distance,picks,Phase,channel
45.0,,P,45
46.0,,P,46
47.0,,P,47
48.0,,P,48
49.0,,P,49
50.0,,P,50
51.0,,P,51
52.0,,P,52
53.0,,P,53
54.0,2025-06-23 09:43:44.799604224,P,54
55.0,2025-06-23 09:43:44.797360896,P,55
56.0,2025-06-23 09:43:44.796800768,P,56
57.0,2025-06-23 09:43:44.793475328,P,57
58.0,2025-06-23 09:43:44.790885120,P,58
59.0,2025-06-23 09:43:44.788604672,P,59
60.0,2025-06-23 09:43:44.786637312,P,60
61.0,2025-06-23 09:43:44.785704192,P,61
62.0,2025-06-23 09:43:44.783113728,P,62
63.0,2025-06-23 09:43:44.782171648,P,63
64.0,2025-06-23 09:43:44.779228160,P,64
65.0,2025-06-23 09:43:44.777933056,P,65
66.0,2025-06-23 09:43:44.776468224,P,66
67.0,2025-06-23 09:43:44.774942464,P,67
68.0,2025-06-23 09:43:44.773712384,P,68
69.0,2025-06-23 09:43:44.771406080,P,69
70.0,2025-06-23 09:43:44.768276736,P,70
71.0,2025-06-23 09:43:44.766172672,P,71
72.0,2025-06-23 09:43:44.764873472,P,72
73.0,2025-06-23 09:43:44.764328704,P,73
74.0,2025-06-23 09:43:44.765661440,P,74
75.0,2025-06-23 09:43:44.767180032,P,75
76.0,2025-06-23 09:43:44.767801344,P,76
77.0,2025-06-23 09:43:44.769828608,P,77
78.0,2025-06-23 09:43:44.771809792,P,78
79.0,2025-06-23 09:43:44.773128448,P,79
80.0,2025-06-23 09:43:44.775354624,P,80
81.0,2025-06-23 09:43:44.778100224,P,81
82.0,2025-06-23 09:43:44.779313920,P,82
83.0,2025-06-23 09:43:44.781536000,P,83
84.0,2025-06-23 09:43:44.783028480,P,84
85.0,2025-06-23 09:43:44.786328320,P,85
86.0,2025-06-23 09:43:44.787849472,P,86
87.0,2025-06-23 09:43:44.792581120,P,87
88.0,2025-06-23 09:43:44.798049792,P,88
89.0,2025-06-23 09:43:44.800251392,P,89
90.0,2025-06-23 09:43:44.802862336,P,90
91.0,2025-06-23 09:43:44.804108800,P,91
92.0,2025-06-23 09:43:44.805268736,P,92
93.0,2025-06-23 09:43:44.807228416,P,93
94.0,2025-06-23 09:43:44.810281728,P,94
95.0,2025-06-23 09:43:44.813194752,P,95
96.0,2025-06-23 09:43:44.814928384,P,96
97.0,2025-06-23 09:43:44.816028672,P,97
98.0,2025-06-23 09:43:44.816964864,P,98
99.0,2025-06-23 09:43:44.817967872,P,99
100.0,2025-06-23 09:43:44.819328256,P,100
101.0,2025-06-23 09:43:44.821512960,P,101
102.0,2025-06-23 09:43:44.823972864,P,102
103.0,2025-06-23 09:43:44.827272960,P,103
104.0,2025-06-23 09:43:44.830267392,P,104
105.0,2025-06-23 09:43:44.834576384,P,105
106.0,2025-06-23 09:43:44.839006976,P,106
107.0,2025-06-23 09:43:44.843865856,P,107
108.0,2025-06-23 09:43:44.848580864,P,108
109.0,2025-06-23 09:43:44.851046656,P,109
110.0,2025-06-23 09:43:44.854528256,P,110
111.0,2025-06-23 09:43:44.856728576,P,111
112.0,2025-06-23 09:43:44.857828352,P,112
113.0,2025-06-23 09:43:44.860028416,P,113
114.0,2025-06-23 09:43:44.861805056,P,114
115.0,2025-06-23 09:43:44.863540736,P,115
116.0,2025-06-23 09:43:44.866804480,P,116
117.0,2025-06-23 09:43:44.867728640,P,117
118.0,2025-06-23 09:43:44.868828416,P,118
119.0,2025-06-23 09:43:44.868828416,P,119
120.0,2025-06-23 09:43:44.871028224,P,120
121.0,2025-06-23 09:43:44.871028224,P,121
122.0,2025-06-23 09:43:44.871028224,P,122
123.0,2025-06-23 09:43:44.871028224,P,123
124.0,2025-06-23 09:43:44.873140992,P,124
125.0,2025-06-23 09:43:44.874443264,P,125
126.0,2025-06-23 09:43:44.876083200,P,126
127.0,2025-06-23 09:43:44.878551296,P,127
128.0,2025-06-23 09:43:44.881129472,P,128
129.0,2025-06-23 09:43:44.882690304,P,129
130.0,2025-06-23 09:43:44.884724480,P,130
131.0,2025-06-23 09:43:44.886428416,P,131
132.0,2025-06-23 09:43:44.886383872,P,132
133.0,2025-06-23 09:43:44.884627200,P,133
134.0,2025-06-23 09:43:44.883128320,P,134
135.0,2025-06-23 09:43:44.880928512,P,135
136.0,2025-06-23 09:43:44.880263424,P,136
137.0,2025-06-23 09:43:44.879828480,P,137
138.0,2025-06-23 09:43:44.879126784,P,138
139.0,2025-06-23 09:43:44.876580096,P,139
140.0,2025-06-23 09:43:44.873228544,P,140
141.0,2025-06-23 09:43:44.871120128,P,141
142.0,2025-06-23 09:43:44.867728640,P,142
143.0,2025-06-23 09:43:44.865528320,P,143
144.0,2025-06-23 09:43:44.864580864,P,144
145.0,2025-06-23 09:43:44.861387008,P,145
146.0,2025-06-23 09:43:44.858405632,P,146
